GO:0005797	GO:0042734	GO:0071546	GO:0019773	GO:0015030	GO:0097386	GO:0005814	GO:0000307	GO:0005657	GO:0101003	GO:0005765;GO:0098852	GO:0000930	GO:1904115	GO:0030118;GO:0030125	GO:0044447	GO:0043186;GO:0045495;GO:0060293	GO:0042470;GO:0048770	GO:0008021;GO:0070382	GO:0032589	GO:0031252	GO:0034663	GO:0031466	GO:0036452	GO:0005918	GO:0030056	GO:0005778;GO:0031903	GO:0031475	GO:0005686	GO:0042581	GO:0033178	GO:0038201;GO:0031932	GO:0042555	GO:0034399	GO:0005643	GO:0015935	GO:0001673	GO:0030141;GO:0099503	GO:0098576	GO:0032391	GO:0005788	GO:0099513	GO:0000159	GO:0045177	GO:0005641	GO:0034719	GO:0097542	GO:0034774;GO:0060205;GO:0031983	GO:0060170	GO:0000777	GO:0005753	GO:0005927	GO:0098796	GO:0016010;GO:0090665	GO:0070938	GO:0036194	GO:0043209	GO:0000164	GO:0000407	GO:0071541	GO:0044295	GO:0000803	GO:0008540	GO:0031527	GO:0000974	GO:0031597	GO:0055038	GO:0030428	GO:0030672;GO:0099501	GO:0033017	GO:0008287;GO:1903293	GO:0043235	GO:0036038	GO:1990204	GO:0015934;GO:0022625	GO:0072686	GO:0000118	GO:0000123;GO:0031248;GO:1902493	GO:0000315;GO:0005762	GO:0005782;GO:0031907	GO:0071683	GO:0005796	GO:0070069	GO:0098533	GO:0032433	GO:0005721	GO:0005923	GO:0005815	GO:0097525;GO:0030532;GO:0120114	GO:0098590	GO:0099522;GO:0099524	GO:0031463	GO:0032580	GO:0005767;GO:0044754	GO:0034702;GO:0034703	GO:0030285;GO:0098563	GO:0000932	GO:0016471;GO:0033176	GO:0005938	GO:0032587	GO:0000791;GO:0005719	GO:0098975	GO:0000138	GO:0000109	GO:0099023	GO:0000835	GO:0101002;GO:1904813	GO:0005826	GO:0001772	GO:0017053	GO:0000780	GO:0005685	GO:0043034	GO:0036477	GO:0031523	GO:0031092	GO:0071013	GO:0044448	GO:0000139	GO:0005637	GO:0044666	GO:0010369	GO:0030137;GO:0030663	GO:0001669	GO:0017101	GO:0005667	GO:0031253	GO:0097060	GO:0042585	GO:0030127	GO:0030662	GO:0005697	GO:0061695	GO:0071682	GO:0044435;GO:0044434	GO:0044304	GO:0030117;GO:0048475	GO:0005845;GO:0034518	GO:0033116	GO:0043198	GO:0031011;GO:0033202	GO:0010494	GO:0000235	GO:0005795;GO:0031985	GO:0071547	GO:0032153;GO:0032155	GO:0005911	GO:0005947;GO:0045240	GO:0034709;GO:0034715	GO:0009986	GO:0031514	GO:0005798	GO:0030894;GO:0043601	GO:0030131	GO:0005884	GO:0031672	GO:0032993	GO:0098802	GO:0046930	GO:0030425;GO:0097447	GO:0010008;GO:0044440	GO:0035861;GO:0090734	GO:1990075	GO:0030424	GO:0008023	GO:0000793	GO:0031901	GO:0005819	GO:0005736	GO:0022626	GO:0099738	GO:0042405	GO:0030686	GO:0070992	GO:0030670	GO:0009277	GO:0005790	GO:0030891	GO:0030139	GO:0031304;GO:0031305	GO:0098798	GO:0032809;GO:0044298	GO:1990124	GO:0000176	GO:0005770	GO:0035145	GO:0005766;GO:0042582	GO:0000125	GO:0043073	GO:0008076;GO:0034705	GO:0016323	GO:0048046	GO:0043679;GO:0044306	GO:0005768	GO:0000325	GO:0044437	GO:1990023	GO:0055037	GO:0016605	GO:0097431	GO:0005839	GO:0045263;GO:0033177	GO:0000314;GO:0005763	GO:0016363	GO:0070821	GO:0000795;GO:0099086	GO:0031225	GO:0036064	GO:0098552	GO:0032839	GO:0005773	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0045171	GO:0005689	GO:0009532;GO:0009570	GO:0030016;GO:0043292;GO:0030017;GO:0044449	GO:0000313;GO:0005761	GO:0070090	GO:0008074	GO:0034704	GO:0030667	GO:0005881	GO:0044840;GO:0044841	GO:0098793	GO:0071007	GO:0099512;GO:0099081;GO:0099080	GO:0005703	GO:0005818	GO:0005750;GO:0045275	GO:0070820	GO:0000775	GO:0071782	GO:1990716	GO:0030446	GO:0033276;GO:0070461	GO:0035363	GO:0005919	GO:0005730	GO:0005682	GO:0000151	GO:0098562	GO:0044456;GO:0045202	GO:0071010	GO:0009534;GO:0031976;GO:0009535;GO:0055035	GO:0097038	GO:0097546	GO:0000137	GO:0030135	GO:0005828	GO:0005844	GO:0005640	GO:0035267;GO:0043189	GO:0005869	GO:0000178;GO:1905354	GO:0000228;GO:0044454	GO:0005912;GO:0070161	GO:0005732	GO:0031301;GO:0031300	GO:0000779	GO:0005801	GO:0000922	GO:0008180	GO:0031010	GO:0000329	GO:0035003	GO:0031931	GO:0044292	GO:0031965	GO:0000792	GO:0005769	GO:0005901;GO:0044853	GO:0061174	GO:0043230;GO:0070062;GO:1903561	GO:0032838;GO:0005930;GO:0097014	GO:0016327	GO:0030119	GO:0005741;GO:0031968;GO:0019867	GO:0030867;GO:0098554;GO:0098556	GO:1990909	GO:0030684	GO:0030133	GO:0005758;GO:0031970	GO:0030669;GO:0045334	GO:0042575	GO:0005652	GO:0098858	GO:0044322	GO:0030496	GO:0044452	GO:0019005	GO:0044421	GO:0055120	GO:0043197;GO:0044309	GO:0016604	GO:0000506	GO:0009897	GO:0031306;GO:0031307	GO:0005902	GO:0031312	GO:0015630	GO:0005776	GO:0045169	GO:0005882	GO:0000776	GO:0030134	GO:0005811	GO:0098794	GO:0005746;GO:0070469;GO:0098803	GO:0014704;GO:0044291	GO:0034708	GO:0036126;GO:0097729	GO:0030665	GO:0030176;GO:0031227	GO:0071004	GO:0030870	GO:0043202	GO:0001726	GO:0031429;GO:0072588	GO:0097440	GO:0030863;GO:0030864	GO:0005618;GO:0030312	GO:0001750	GO:0036464;GO:0035770	GO:0098797	GO:0000940	GO:0071014	GO:0030426;GO:0030427	GO:0000153	GO:0000785	GO:0030660	GO:0033162;GO:0090741;GO:0045009	GO:0009526;GO:0009941	GO:0005852	GO:0043204	GO:0000502;GO:1905369;GO:1905368	GO:0030915;GO:0106068	GO:0035068;GO:0070578	GO:0090568	GO:0005671	GO:0035631	GO:0070822	GO:0035327	GO:0043025;GO:0044297	GO:0030175	GO:0005971	GO:0090576	GO:0097228	GO:0005751;GO:0045277	GO:0000794	GO:0009295;GO:0042645	GO:0097223	GO:0032040	GO:0030008	GO:0005684	GO:0120111	GO:0031519	GO:0038037;GO:0097648	GO:0071012	GO:0044420	GO:0016586;GO:0035060;GO:0016514;GO:0071564;GO:0071565	GO:0001917	GO:0005635	GO:0002102	GO:0005687	GO:0030687	GO:0030990;GO:0030992	GO:0005838;GO:0022624	GO:0000786;GO:0044815	GO:0044455	GO:0045254	GO:0035578	GO:0033267;GO:0150034	GO:0031461	GO:0032154	GO:0005789;GO:0044432;GO:0042175;GO:0098827	GO:0005865;GO:0036379	GO:0005639;GO:0031229;GO:0044453	GO:0016235	GO:0005743;GO:0019866	GO:0044450	GO:0044665;GO:0071339	GO:0000243	GO:0034045	GO:0044798;GO:0090575	GO:1990234	GO:0045121;GO:0098857;GO:0098589	GO:0031476	GO:0005675;GO:0032806	GO:0031256	GO:0005874	GO:0031526	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0097346	GO:0030062;GO:0045239	GO:1904949	GO:0030054	GO:0019774	GO:0005791	GO:0000152	GO:0030897	GO:0045335	GO:0070971	GO:0005832	GO:0005666	GO:0016328	GO:0098799	GO:1902562	GO:0005813	GO:0031673	GO:0000124;GO:0030914	GO:0044445	GO:0005615	GO:0000421	GO:0018995;GO:0044215;GO:0033646;GO:0033643;GO:0044217;GO:0043656;GO:0043657;GO:0044216	GO:0009506;GO:0055044	GO:0031618	GO:0070160;GO:0043296	GO:0030173;GO:0031228	GO:0098573;GO:0032592	GO:0000242	GO:0051286	GO:0031904	GO:0030018;GO:0031674	GO:0012506;GO:0030659	GO:0016607	GO:0031298	GO:0030286	GO:0048787	GO:0012507	GO:0044294	GO:0031528	GO:0005701	GO:0034515	GO:0005868	GO:0016459;GO:0016461	GO:0005802	GO:0005913	GO:0000306	GO:0031371	GO:0015629	GO:0045111	GO:0017119	GO:0005929;GO:0044441	GO:0034098	GO:0009579;GO:0042651;GO:0034357;GO:0044436	GO:0016234	GO:0035097	GO:0032156	GO:0031080	GO:0001650	GO:0033391	GO:0035253	GO:0009898	GO:0016469	GO:0043195	GO:1902555;GO:1905348	GO:0060076	GO:0044439;GO:0044438	GO:0097730	GO:0071437	GO:0005720	GO:0005777;GO:0042579	GO:0005840;GO:0044391	GO:0045120	GO:0005775	GO:0030666	GO:0044094;GO:0033647;GO:0033648;GO:0042025	GO:0000812	GO:0036019	GO:0005871	GO:0009925	GO:0008541	GO:0005876	GO:0042788	GO:0030027	GO:1904724	GO:0035579	GO:0031093	GO:0009507;GO:0009536	GO:0035371;GO:1990752	GO:0048786	GO:0034451	GO:0016528;GO:0016529	GO:0005771	GO:0000323;GO:0005764	GO:0035183	GO:0098862	GO:0005793	GO:0000778	GO:0030014;GO:0030015	GO:0035580	GO:0002080	GO:0046540;GO:0097526	GO:0005669	GO:0005747;GO:0045271;GO:0030964	GO:0000790	GO:0101031	GO:0043596	GO:0033263	GO:0044427;GO:0005694	GO:0031595	GO:0005681	GO:0005680	GO:0005759	GO:0097731;GO:0097733	GO:0016442;GO:0031332	GO:0030120	GO:0070603	GO:0000805	GO:0035577	GO:0032426	GO:0035324	GO:0032593	GO:0001891	GO:0016592	GO:0070852	GO:0005875	GO:0044214;GO:0089717	GO:1902554;GO:1902911	GO:0035859;GO:0061700	GO:1902495;GO:1990351	GO:0030658	GO:0030126	GO:0090723	GO:0031012	GO:1990111	GO:0001741	GO:0001674	GO:0045211	GO:0005744	GO:0046658	GO:0044232;GO:0044233	GO:0016281	GO:0032420;GO:0032421	GO:0031941	GO:0044431;GO:0098791	GO:0031201	GO:0036157	GO:0005740;GO:0031966	GO:0071005	GO:0098800	GO:0051233	GO:0031231	GO:0031902	GO:0005915	GO:0098723	GO:0099568	GO:0044615	GO:0031430	GO:0036513	GO:0005903	GO:0097433	GO:0045172	GO:0080008	GO:0030478	GO:0030315	GO:1990635	GO:0005705	GO:0031594	GO:0005937	GO:0097524	GO:0019898	GO:0045179	GO:1990391	GO:0005887;GO:0031226	GO:0071011	GO:0005924;GO:0030055;GO:0005925	GO:0016324	GO:0035869	GO:0042383	GO:0031462	GO:0005858	GO:0031091	GO:0030140	GO:0031234	GO:0044429	GO:0000781;GO:0000784	GO:0005905	GO:0016028	GO:0032039	GO:0045259	GO:0036156	GO:0022627	GO:0019897	GO:0030136	GO:0032588	GO:0005774	GO:0071556;GO:0098553	GO:0005700	GO:0045178	GO:0005604;GO:0062023	GO:0034464	GO:0005847;GO:0005849	GO:0014069;GO:0099572;GO:0032279;GO:0098984	GO:0000322;GO:0000324	GO:0031616	GO:0048471	GO:0005859;GO:0016460	GO:0098687
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.900	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000
1.000	0	1.000	1.000	1.000	0.286	1.000	1.000	1.000	0.857	1.000	1.000	1.000	0.900	1.000	1.000	0.917	0.704	0.818	0.630	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.630	1.000	1.000	1.000	0.926	1.000	0.741	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.846	0.667	1.000	1.000	1.000	0.815	1.000	1.000	1.000	0.941	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.905	1.000	1.000	0.815	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.852	0.800	1.000	1.000	0.704	0.840	1.000	0.600	1.000	1.000	1.000	1.000	0.926	1.000	0.833	1.000	1.000	1.000	0.750	0.259	1.000	0.667	1.000	0.852	0.741	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.667	0.000	1.000	1.000	0.889	1.000	0.926	1.000	1.000	0.688	0.962	1.000	1.000	0.647	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.963	0.889	1.000	0.773	1.000	0.370	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.625	0.815	1.000	0.444	0.889	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.926	0.824	1.000	1.000	1.000	0.667	0.769	0.889	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	0.815	1.000	1.000	0.000	1.000	0.778	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.815	0.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0.875	0.600	0.926	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.704	1.000	0.909	1.000	0.800	0.778	1.000	1.000	1.000	1.000	0.630	0.800	0.556	0.926	1.000	0.852	1.000	0.846	1.000	0.963	0.963	1.000	1.000	1.000	1.000	1.000	0.185	1.000	0.846	1.000	1.000	0.885	1.000	1.000	1.000	1.000	0.852	1.000	0.818	0.852	1.000	1.000	1.000	0.704	1.000	1.000	0.741	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	0.852	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.850	1.000	0.600	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	0.926	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.926	0.630	1.000	1.000	0.778	0.963	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.926	1.000	1.000	0.852	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.926	0.926	1.000	1.000	1.000	1.000	0.963	0.933	1.000	1.000	0.882	1.000	0.963	0.593	0.963	1.000	1.000	0.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.963	0.909	1.000	1.000	0.852	1.000	1.000	0.926	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.815	1.000	0.556	1.000	0.667	1.000	1.000	0.714	1.000	0.963	1.000	1.000	1.000	0.852	1.000	1.000	1.000	1.000	0.870	1.000	1.000	1.000	0.778	1.000	0.889	1.000	1.000	1.000	0.630	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.926	1.000	0.852	0.926	1.000	0.875	0.704	1.000	1.000	1.000	0.417	1.000	1.000	1.000	1.000	1.000	1.000	0.704	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.704	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	0.889	1.000	1.000	0.556	1.000	1.000	0.815	1.000	1.000	0.593	1.000	0.889	0.741	1.000	0.889	1.000	1.000	0.900	1.000	0.815	1.000	1.000	0.800	0.923	1.000	1.000	1.000	1.000	0.815	0.852	1.000	1.000	1.000	1.000	0.889	0.704	1.000	1.000	0.481	1.000	1.000	0.667	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.222	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.778
