GO:0098552	GO:0097550	GO:0042555	GO:0036156	GO:0042583	GO:0008250	GO:0036513	GO:0071541	GO:0071007	GO:0019774	GO:0034098	GO:0036038	GO:1990635	GO:0045254	GO:0098589;GO:0045121;GO:0098857	GO:0016586;GO:0035060	GO:0022626	GO:0044615	GO:0005685	GO:0070864	GO:0005658	GO:0005913	GO:0043625	GO:0016607	GO:0005788	GO:0033583	GO:0005819	GO:0046930	GO:0005802	GO:0001939	GO:0065010	GO:0005924;GO:0030055;GO:0005925	GO:0044613	GO:0071683	GO:0098573;GO:0032592	GO:0005687	GO:0070775;GO:0070776	GO:0000813	GO:0001772	GO:1904115	GO:0005765;GO:0098852	GO:0009925	GO:0032541	GO:0016327	GO:0036126;GO:0097729	GO:1990124	GO:0036449	GO:0016581;GO:0090545	GO:1990234	GO:0005669	GO:0038201;GO:0031932	GO:0034464	GO:0008287;GO:1903293	GO:0000123;GO:0031248;GO:1902493	GO:0060091;GO:0097732	GO:0031519	GO:0016010;GO:0090665	GO:0017102	GO:0099512;GO:0099081;GO:0099080	GO:0030867	GO:0030137	GO:0005771	GO:0000923	GO:0000776	GO:0000803	GO:0008180	GO:0005747;GO:0045271;GO:0030964	GO:0015935	GO:0030127	GO:0044429	GO:0002177	GO:0000421	GO:0008074	GO:0005767;GO:0044754	GO:0098533	GO:0005677	GO:0005813;GO:0005815	GO:0032391	GO:0000323;GO:0005773;GO:0005764	GO:1990111	GO:0005770	GO:0060171	GO:0008305;GO:0098636;GO:0034679	GO:0098723	GO:0000502;GO:1905369;GO:1905368	GO:0030286	GO:0030670	GO:0005854	GO:0010008;GO:0044440	GO:0031010	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0000159	GO:0098556	GO:0031301;GO:0031300	GO:0031527	GO:0070578	GO:0099023	GO:0090571	GO:0005775	GO:0016442;GO:0031332	GO:0035267;GO:0043189	GO:0000177	GO:0097025	GO:0060198	GO:0005776	GO:0000922	GO:0097060	GO:0000775	GO:0030315	GO:0005915	GO:0044441;GO:0005929	GO:0042588	GO:0000805	GO:0097539	GO:0000127	GO:0017053	GO:0000835;GO:0000836	GO:0000109	GO:0022627	GO:0097431	GO:0005730	GO:0044437	GO:0055120	GO:0044614	GO:0005758;GO:0031970	GO:0005844	GO:0048787	GO:0032045	GO:0000275;GO:0045261	GO:0030027	GO:0042383	GO:0070822	GO:0030141;GO:0099503	GO:0016528	GO:1902555;GO:1905348	GO:0005849;GO:0005847	GO:0000785	GO:0009353	GO:0070382;GO:0008021	GO:0031012	GO:0070461	GO:0055037	GO:0000931;GO:0008274	GO:0005681	GO:0005874	GO:0000940	GO:0072687	GO:0032153;GO:0032155	GO:0015934	GO:0070419	GO:0005604;GO:0062023	GO:0032590	GO:0000800;GO:0030893;GO:0034991	GO:0005869	GO:0030424	GO:0005768	GO:0031082;GO:0031083	GO:0042824	GO:0031092	GO:0045263	GO:0009534;GO:0031976;GO:0009535;GO:0055035	GO:0031414	GO:0106037	GO:0045335	GO:0001674	GO:0043198	GO:0030686	GO:0035003	GO:0005852	GO:0019897	GO:0097225	GO:0001750	GO:0002178;GO:0017059;GO:0031211;GO:1905961	GO:0005868	GO:0032593	GO:0001669	GO:0044456;GO:0045202	GO:0019773	GO:0000329	GO:0016605	GO:0030426;GO:0030427	GO:0008023	GO:0005642	GO:0042599	GO:0034388	GO:0070820	GO:0043025;GO:0044297	GO:0043230;GO:0070062;GO:1903561	GO:0000798;GO:0008278	GO:0005918	GO:0061822	GO:0014069;GO:0099572;GO:0032279;GO:0098984	GO:0099568	GO:0032433	GO:0016469	GO:0031379;GO:0031380	GO:0005766;GO:0042582	GO:0019908	GO:0035098	GO:0031371	GO:0005777;GO:0042579	GO:0000228;GO:0044454	GO:0043219	GO:0071556;GO:0098553	GO:0042734	GO:0030673	GO:0043296	GO:0060077	GO:0031618	GO:0035686	GO:0005882	GO:0005697	GO:0031298	GO:0098794	GO:0012507	GO:0061695	GO:0002199	GO:1990718	GO:0030132	GO:0031597	GO:0044420	GO:1990904	GO:0090443	GO:1990075	GO:0031983;GO:0034774;GO:0060205	GO:0016600	GO:0005901;GO:0044853	GO:0048471	GO:0034719	GO:0032039	GO:0035323	GO:0030665	GO:0097452	GO:0036477	GO:0030687	GO:0030134	GO:0031464	GO:0034399	GO:0044295	GO:0030445	GO:0044455	GO:0030285	GO:0030015	GO:0030914	GO:0005652	GO:0071682	GO:0097038	GO:0048786	GO:0035859;GO:0061700	GO:0005876	GO:0071204	GO:0044445	GO:0097546	GO:0000788	GO:0033162;GO:0045009	GO:0071014	GO:0034702;GO:1902495;GO:1990351;GO:0034703	GO:0016006	GO:0097504	GO:0035748	GO:0036157	GO:0098592	GO:0097228	GO:0044666	GO:0000243	GO:0005720	GO:0005704	GO:0031528	GO:0043204	GO:0016456	GO:0071437	GO:0101002;GO:1904813	GO:0005911	GO:1990391	GO:0000408	GO:0030126;GO:0030663	GO:0005703	GO:0031045	GO:0005853	GO:0098993	GO:0031902	GO:0038037;GO:0097648	GO:0000812	GO:0071546	GO:0032587	GO:0031252	GO:0001741	GO:0016593	GO:0033588	GO:0005891	GO:0044545	GO:0001940	GO:0034451	GO:0035371	GO:0031904	GO:0030425;GO:0097447	GO:0008623	GO:0005927	GO:0016323	GO:0034045	GO:0044448	GO:0005801	GO:0005827	GO:0033181	GO:0046658	GO:1902562	GO:0005705	GO:0071564;GO:0016514;GO:0071565	GO:0005885	GO:0045172	GO:0043614	GO:0031233;GO:0031362	GO:0005736	GO:0005743;GO:0019866	GO:0061176;GO:0061177	GO:0070160	GO:0000139	GO:0034663	GO:0005682	GO:0070938	GO:0031256	GO:0030660	GO:0000235	GO:0009277	GO:0043196	GO:0000145	GO:0032797	GO:0061827	GO:0030119	GO:0005828	GO:0071547	GO:0035631	GO:0031430	GO:0090533	GO:0005851	GO:0034709	GO:0000974	GO:0005796	GO:0098888;GO:0099243	GO:0005637	GO:0036019;GO:0036020	GO:0005947;GO:0045240;GO:0045252	GO:0005795	GO:0044214;GO:0089717	GO:0008076;GO:0034705	GO:0035253	GO:0031093	GO:0031672	GO:0035097	GO:0098799	GO:0005905	GO:0016459;GO:0016461	GO:0005778;GO:0031903	GO:0005838;GO:0022624	GO:0043240	GO:0071782	GO:0097165	GO:0070522	GO:0005942	GO:0005916	GO:0099522;GO:0099524	GO:0031011;GO:0033202	GO:0099738	GO:0032421;GO:0032420	GO:0000221;GO:0033180	GO:0030915;GO:0106068	GO:0030136	GO:0000795;GO:0099086	GO:0030430;GO:0033655	GO:0031475	GO:0000932	GO:0033276	GO:0030658	GO:0000938	GO:0005769	GO:0097524;GO:0002081	GO:0005902	GO:0010369	GO:0030056	GO:0045169	GO:0005721	GO:0097440	GO:0001673	GO:0044452	GO:0051286	GO:0005940;GO:0097227	GO:0032009	GO:0030133	GO:0032300	GO:0000793	GO:0044304	GO:0030532;GO:0120114;GO:0097525	GO:0070761	GO:0030122;GO:0030128	GO:0044798;GO:0090575	GO:0001891	GO:0031314	GO:0045177	GO:0000815	GO:0044294	GO:0000786	GO:0030870	GO:0034271;GO:0035032;GO:0034272	GO:0031965	GO:0031261	GO:0097542	GO:0030479;GO:0061645	GO:0012510	GO:0005789;GO:0044432;GO:0042175;GO:0098827	GO:0044450	GO:0005875	GO:0099240;GO:0098936;GO:0099055;GO:0099699	GO:0000428;GO:0030880;GO:0055029	GO:0005753	GO:0005643	GO:1990752	GO:0043596	GO:0005666	GO:0005686	GO:0061174	GO:0005832	GO:0036064	GO:0005641	GO:0000346;GO:0000347;GO:0000445	GO:0044094;GO:0042025	GO:0035183	GO:0005923	GO:0005881	GO:0044322	GO:0032437;GO:0045170	GO:0031253	GO:0033647;GO:0033648	GO:1990498	GO:0030688	GO:0120111	GO:0098800	GO:0031306;GO:0031307	GO:0008275	GO:0000439	GO:0033177	GO:0042470;GO:0048770	GO:0000791	GO:0016272	GO:0031390	GO:0005657	GO:0097386	GO:0030117;GO:0048475	GO:0043679;GO:0044306	GO:0044233	GO:0005871	GO:0072686	GO:0032809;GO:0044298	GO:0034715	GO:0031312	GO:0031985	GO:0030669;GO:0045334	GO:0035579	GO:0009986	GO:0045259	GO:0019005	GO:0071011	GO:0098554	GO:0060076	GO:0005887;GO:0031226	GO:0030140	GO:0097179;GO:1904090	GO:0031594	GO:0001650	GO:0000314;GO:0005763	GO:0016363	GO:0032839	GO:0015030	GO:0002102	GO:0031313	GO:0071212	GO:0005726	GO:0000118	GO:0035363	GO:0005791	GO:0031595	GO:0005938	GO:0015629	GO:0042587	GO:0042589	GO:0033178	GO:0045111	GO:0045180	GO:0048188	GO:0000152	GO:0044439;GO:0044438	GO:0033116	GO:0031461	GO:0030689	GO:0000781;GO:0000784	GO:1902554;GO:1902911	GO:0072669	GO:0031209	GO:0016342	GO:0097346	GO:0005811	GO:0016471;GO:0033176	GO:0044224	GO:0031166;GO:0031310	GO:0090568	GO:0000153	GO:0035841;GO:0038038	GO:0030120	GO:0000792	GO:0016028	GO:0044327	GO:0043202	GO:0043235	GO:0098563	GO:0030666	GO:0035102	GO:0043073	GO:0000151	GO:0030662	GO:0005782;GO:0031907	GO:0097574	GO:0005665	GO:0043083	GO:0031462	GO:0030008	GO:0000407	GO:0005858	GO:0016282;GO:0070993	GO:0031428	GO:0012506;GO:0030659	GO:0045211	GO:0070852	GO:0035838	GO:0031616	GO:0005774	GO:0031235	GO:0031466	GO:0097730	GO:0097449	GO:0031476;GO:0031477	GO:0005667	GO:0098839;GO:0099634	GO:0016580	GO:0000164	GO:0000315;GO:0005762	GO:0072546	GO:0030118	GO:0032589	GO:0005793	GO:0005865;GO:0036379	GO:0097361	GO:0051233	GO:0044611	GO:0033270	GO:0001527	GO:0099078	GO:0005798	GO:0001726	GO:0101031	GO:0098687	GO:0031258	GO:0005914	GO:0071010;GO:0071004	GO:0005732	GO:0030667	GO:0032580	GO:0043197;GO:0044309	GO:0035145	GO:0032993	GO:0098793	GO:0030672;GO:0099501	GO:0030139	GO:0005790	GO:0070090	GO:0005701	GO:0022625	GO:0097136	GO:0097470	GO:0018995;GO:0044215;GO:0033646;GO:0033643;GO:0044217;GO:0043656;GO:0043657;GO:0044216	GO:0000794	GO:0090543	GO:0031304;GO:0031305	GO:0045179	GO:0031526	GO:0005635	GO:0005689	GO:0005786;GO:0048500	GO:0035861;GO:0090734	GO:0045495;GO:0060293;GO:0043186	GO:0005618;GO:0030312	GO:0043209	GO:0043195	GO:0097526;GO:0046540	GO:1990909	GO:0000307	GO:0042581	GO:0044665;GO:0071339	GO:0071012	GO:1990023	GO:0010494	GO:0005639;GO:0031229;GO:0044453	GO:0034274	GO:0017119	GO:0097255	GO:0090723	GO:0005663	GO:0031941	GO:0071203	GO:0070937	GO:0000322;GO:0000324	GO:0005759	GO:0000276	GO:0001917	GO:0005719	GO:0005779;GO:0031231	GO:0044292	GO:0005740;GO:0031966	GO:0098590	GO:0008541	GO:0098802	GO:0005675	GO:0032585	GO:0000790	GO:0009295;GO:0042645	GO:0030677;GO:0030681;GO:0005655	GO:0000779	GO:0070971	GO:0030125;GO:0030131	GO:0000313;GO:0005761	GO:0031931	GO:0001931;GO:0031254	GO:0090576	GO:0030018;GO:0031674	GO:0016027	GO:0008540	GO:0098576	GO:0000930	GO:0005684	GO:0031234	GO:0030130	GO:0097149	GO:0005746;GO:0070469;GO:0098803	GO:0016529	GO:0005700	GO:0031901	GO:0044447	GO:0005952	GO:0032806	GO:0031080	GO:0032281	GO:0000799	GO:0009526	GO:0042405	GO:1990716	GO:0030135	GO:0042575	GO:0097223	GO:0031302	GO:0030016;GO:0043292;GO:0030017;GO:0044449	GO:0008328;GO:0098878	GO:0045178	GO:0071141	GO:0035578	GO:0030897;GO:0033263	GO:0000178;GO:1905354	GO:0031463	GO:0016591	GO:0031201	GO:0070069	GO:0035327	GO:0030496	GO:0030891	GO:0005912;GO:0070161	GO:0046536	GO:0070847	GO:0016590	GO:0030062;GO:0045239	GO:0071005	GO:0035324	GO:0034708	GO:0098797	GO:0090741	GO:0005884	GO:0000506	GO:0030054	GO:0005879	GO:0009897	GO:0032426	GO:0005818	GO:0035577	GO:0000777	GO:0000782;GO:0000783	GO:0016235	GO:0036194	GO:0031523	GO:1904724	GO:0005741;GO:0031968;GO:0019867	GO:0033268	GO:0099053	GO:0005640	GO:0016281	GO:1990316	GO:0032982	GO:0000808;GO:0005664	GO:0042622	GO:0031673	GO:0030124	GO:0030990;GO:0030992	GO:0005680	GO:0035068	GO:0005671	GO:0055038	GO:0008091	GO:0009532;GO:0009570	GO:0045171	GO:0070821	GO:0033391	GO:0036062	GO:0098798	GO:0034704	GO:0030684	GO:0060170	GO:0005839	GO:0031143	GO:0043194	GO:0030991	GO:0045120	GO:0005859;GO:0016460	GO:0036396;GO:0045293	GO:0030894;GO:0043601	GO:0009507;GO:0009536	GO:0000125	GO:0009898;GO:0098562	GO:0000242	GO:0031225	GO:0043034	GO:0071006	GO:0070603;GO:1904949	GO:0042788	GO:0032588	GO:0072487	GO:0014704;GO:0044291	GO:0001520	GO:0030478	GO:0031514	GO:0002080	GO:0071013	GO:0016592	GO:0031588	GO:0005930;GO:0032838;GO:0097014	GO:0097482;GO:0098975	GO:0005834;GO:1905360	GO:0098862	GO:0044300	GO:0005903	GO:0030877	GO:0071254	GO:0097381	GO:0032584	GO:0030904	GO:0032154	GO:0005749;GO:0045257;GO:0045283;GO:0045281;GO:0045273	GO:0005958	GO:0044435;GO:0044434	GO:0000110	GO:0016328	GO:0005614	GO:0098845	GO:0030863;GO:0030864	GO:0032994;GO:0034358;GO:1990777	GO:0034455	GO:0000137	GO:0009506;GO:0055044	GO:0044431;GO:0098791	GO:0036452	GO:0042585	GO:0000138	GO:0097433	GO:0099513	GO:0030057	GO:0030061	GO:0033267;GO:0150034	GO:0016604	GO:0017101	GO:0032156	GO:0005826	GO:0071458	GO:0098858	GO:0005814	GO:0046691;GO:0098889;GO:0099056	GO:0005919	GO:0030173;GO:0031228	GO:0009579;GO:0034357;GO:0044436;GO:0042651	GO:0005751;GO:0045277	GO:0031091	GO:0005845;GO:0034518	GO:0005840;GO:0044391	GO:0016324	GO:0030175	GO:0030176;GO:0031227	GO:0000778	GO:0016589	GO:0044421;GO:0005615	GO:0002139;GO:0002141;GO:0002142;GO:1990696	GO:0080008	GO:0044815	GO:0097425	GO:0005797	GO:0044232	GO:0005694;GO:0044427	GO:0031251	GO:0005750;GO:0045275	GO:0019898	GO:0033017	GO:0030014	GO:0071438	GO:0005744	GO:0098796	GO:0016234	GO:0097731;GO:0097733	GO:0000176	GO:0033093	GO:0043190	GO:0101003	GO:0000796	GO:1990204	GO:0000124	GO:0098536	GO:0000780	GO:0032040	GO:0036464;GO:0035770	GO:0035580	GO:0035869
0	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.795	1.000	0.824	1.000	1.000	1.000	1.000	0.815	1.000	0.996	0.911	1.000	0.940	1.000	0.937	0.833	0.778	0.783	1.000	0.875	1.000	1.000	1.000	1.000	0.643	1.000	0.898	0.702	1.000	0.926	0.943	0.846	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.667	1.000	0.871	0.308	1.000	0.867	1.000	1.000	1.000	0.923	1.000	0.887	1.000	0.968	1.000	0.950	1.000	0.941	0.818	1.000	0.964	1.000	0.871	1.000	0.907	1.000	0.250	0.875	0.988	0.984	0.923	1.000	0.883	1.000	0.891	1.000	0.000	0.927	0.333	1.000	0.984	1.000	0.935	1.000	1.000	1.000	0.667	0.600	0.933	1.000	0.833	1.000	0.640	0.750	0.915	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.824	1.000	0.883	0.919	0.759	1.000	0.976	0.831	0.833	1.000	1.000	0.868	0.616	1.000	0.786	0.805	1.000	1.000	0.992	1.000	0.898	0.879	1.000	0.950	1.000	1.000	0.927	1.000	1.000	0.919	0.864	1.000	0.864	0.667	1.000	1.000	0.774	0.782	1.000	0.800	0.684	1.000	1.000	1.000	1.000	0.851	1.000	0.902	1.000	0.800	1.000	0.271	0.933	0.917	1.000	1.000	0.800	0.875	0.734	1.000	1.000	1.000	0.853	1.000	1.000	1.000	1.000	0.803	0.770	0.826	1.000	1.000	1.000	0.838	0.806	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.992	1.000	0.200	0.000	0.810	1.000	0.900	0.400	1.000	0.857	0.750	1.000	1.000	0.835	0.926	0.991	1.000	1.000	0.929	1.000	0.792	0.895	1.000	1.000	0.934	1.000	0.714	0.730	1.000	1.000	1.000	0.793	1.000	0.734	1.000	0.958	1.000	0.978	0.811	1.000	0.978	1.000	1.000	1.000	1.000	0.909	0.684	0.941	1.000	0.925	1.000	0.887	1.000	1.000	1.000	1.000	0.902	0.750	1.000	0.444	0.923	0.000	0.818	1.000	1.000	1.000	1.000	0.692	0.913	1.000	0.667	0.887	0.835	1.000	1.000	1.000	0.975	1.000	0.833	1.000	0.900	1.000	1.000	1.000	0.556	0.825	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.786	0.923	0.798	1.000	0.421	0.831	1.000	0.875	0.971	1.000	1.000	0.333	1.000	1.000	1.000	1.000	0.950	1.000	0.000	1.000	0.972	0.833	0.910	0.927	1.000	1.000	1.000	0.707	0.911	0.750	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.000	0.867	0.600	1.000	0.900	0.882	0.964	0.400	0.900	0.727	1.000	0.971	0.875	0.905	1.000	0.958	0.803	1.000	1.000	0.750	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.800	1.000	0.857	0.927	1.000	1.000	0.815	1.000	1.000	1.000	1.000	1.000	0.905	1.000	0.905	0.909	0.870	1.000	0.562	0.862	1.000	0.923	1.000	0.987	0.913	1.000	0.625	0.887	1.000	0.987	0.872	1.000	1.000	0.889	1.000	0.500	1.000	0.758	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.978	1.000	1.000	0.734	0.985	0.993	1.000	1.000	1.000	0.987	0.842	1.000	1.000	1.000	0.920	1.000	0.969	1.000	1.000	1.000	1.000	0.850	0.921	0.818	1.000	0.773	1.000	0.800	1.000	0.706	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	1.000	0.647	0.954	0.885	0.929	1.000	0.924	0.833	1.000	0.879	0.961	0.903	0.769	0.637	1.000	1.000	1.000	0.000	0.619	0.629	0.958	0.400	0.917	0.981	1.000	0.977	0.545	1.000	0.800	0.900	0.900	1.000	1.000	1.000	0.718	1.000	0.827	0.911	1.000	1.000	1.000	0.851	0.889	1.000	1.000	0.985	0.867	0.991	1.000	1.000	0.969	1.000	1.000	1.000	1.000	0.909	0.938	0.833	1.000	1.000	1.000	1.000	0.974	1.000	0.815	1.000	0.895	0.664	1.000	0.840	1.000	1.000	0.986	0.859	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	0.778	0.773	1.000	0.875	1.000	0.908	0.000	1.000	0.913	0.833	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.880	0.889	0.836	1.000	1.000	0.935	1.000	0.875	1.000	0.833	0.910	0.686	0.905	0.996	0.500	0.500	1.000	1.000	0.865	0.842	0.824	1.000	1.000	0.879	0.923	0.883	0.950	1.000	1.000	0.797	1.000	0.600	1.000	1.000	1.000	1.000	0.860	0.718	0.923	1.000	1.000	1.000	1.000	1.000	0.879	0.883	1.000	0.917	1.000	0.817	1.000	1.000	0.850	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.988	1.000	0.906	1.000	1.000	1.000	0.972	0.661	1.000	0.526	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.857	1.000	0.860	0.714	1.000	0.000	1.000	1.000	0.000	1.000	0.667	1.000	0.800	0.993	0.903	0.985	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	0.869	1.000	0.915	0.200	0.874	0.727	0.792	1.000	1.000	1.000	1.000	0.950	1.000	0.939	1.000	0.967	0.934	1.000	0.829	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.760	1.000	0.923	1.000	0.798	1.000	0.000	1.000	0.842	1.000	1.000	1.000	0.967	0.750	0.933	0.885	0.974	0.600	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.980	0.724	1.000	1.000	1.000	0.857	1.000	0.929	1.000	0.818	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.000	0.889	0.656	0.600	1.000	0.975	0.688	0.984	1.000	0.714	1.000	1.000	0.957	0.846	1.000	1.000	1.000	0.941	1.000	0.000	0.825	0.400	0.771	1.000	1.000	0.667	1.000	0.875	0.883	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.881	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	0.927	0.833	0.833	0.867	0.976	1.000	1.000	1.000	0.000	0.856	1.000	1.000	1.000	1.000	1.000	1.000	0.841	1.000	0.884	0.789	0.737	0.904	1.000	1.000	0.831	1.000	1.000	1.000	1.000	0.958	0.842	0.980	1.000	1.000	0.587	0.833	1.000	0.429	1.000	0.758	0.943	0.952	1.000	0.429	1.000	0.609	1.000	0.986	1.000	1.000	1.000	1.000	0.984	0.923	1.000
