	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora0	9134	12239	13417	12587	12155	12872	15449	14185	6316	10085	18011	12885	7890	14663	9058	5693	6853	10876	14103	4097	4444	1553	6752	10456	5976	4152	15107	3029	4420	16121	12650	13993	6893	12148	10324	3560	13162	14118	9637	3769	5175	5045	13061	17713	11193	5215	5094	11076	
Acropora1	57919	68274	74920	77855	76821	74137	95770	86310	45093	62102	94658	78561	56214	73286	75669	51671	53688	58450	83652	33698	44245	15339	50351	61266	38817	31307	68060	22047	35673	71009	72418	110678	39700	48785	48838	27847	71474	112575	73887	33856	35430	53993	64933	94651	66968	29567	39156	57490	
Acropora10	6733	6779	5818	6216	5154	5727	6998	5549	6830	7261	7200	5847	5079	5403	10031	8913	8586	5311	5633	2624	6118	1981	5179	4353	4582	5316	6063	1850	4009	6429	5179	7837	6785	5855	4452	2746	6761	9646	7548	4486	3929	5192	7318	7942	7247	4187	4567	6220	
Acropora100	1586	1827	1739	1260	1680	1885	2187	1813	1109	1483	1889	1689	1207	1491	1675	1012	1197	1533	1712	438	831	232	1040	1206	1069	837	1739	284	655	1840	1744	2478	1245	1540	1509	584	2002	2242	1534	730	892	1193	2196	2558	2055	754	892	1470	
Acropora1000	470	765	1026	321	325	617	841	384	490	448	628	458	270	454	686	3219	495	1460	592	162	760	130	253	261	216	555	526	128	310	608	438	659	492	376	442	229	423	484	626	367	362	260	744	685	608	268	396	397	
Acropora10000	33	11	16	14	30	23	10	19	1	6	30	14	34	14	6	10	8	20	33	11	29	4	4	24	35	7	25	17	22	41	42	27	7	12	25	8	28	40	20	11	10	26	14	40	16	6	8	15	
Acropora10001	95	168	143	110	108	95	126	131	101	99	169	161	67	176	107	122	113	124	152	24	99	13	57	105	48	60	103	14	39	101	116	172	84	127	64	19	115	214	145	71	50	67	122	205	93	48	40	98	
Acropora10002	62	90	80	80	66	48	124	83	81	103	129	65	42	90	146	205	108	57	81	23	125	12	71	46	27	67	82	18	75	79	65	115	115	94	74	40	77	103	131	78	48	48	158	101	125	90	50	77	
Acropora10003	52	63	65	59	31	54	40	56	64	46	82	59	33	72	70	69	57	54	74	13	70	9	32	29	35	29	53	4	26	55	49	65	62	52	47	10	67	65	43	28	17	40	49	101	53	15	17	36	
Acropora10004	142	229	157	168	179	198	184	253	115	148	291	220	88	192	110	136	104	207	212	56	74	28	110	166	100	83	171	29	61	193	208	181	91	201	150	47	200	247	139	62	65	106	203	269	159	62	67	157	
