Date (Folder Name),Image #,Coral Position,Image J Points,Mean,X,Y
4/18/22,4008,4,13,156,2633.833,2100.833
4/18/22,4008,4,14,153,2767.167,2083.5
4/18/22,4008,4,15,151,2811.167,2086.167
4/18/22,4008,4,16,146,2872.5,2090.167
4/18/22,4008,5,17,150,3087.167,2073.167
4/18/22,4008,5,18,130,3119.167,2078.5
4/18/22,4008,5,19,132,3203.167,2057.167
4/18/22,4008,5,20,156,3248.5,2075.833
4/18/22,4008,6,21,163,3561.5,2071.5
4/18/22,4008,6,22,128,3636.5,2071.5
4/18/22,4008,6,23,127,3758.5,2061.5
4/18/22,4008,6,24,118,3823.5,2109.5
4/18/22,4009,1,1,103,1151,2159
4/18/22,4009,1,2,114,1273.5,2138.5
4/18/22,4009,1,3,122,1361.5,2125.5
4/18/22,4009,1,4,128,1534.5,2115.5
4/18/22,4009,2,5,138,1652.5,2162.5
4/18/22,4009,2,6,152,1738.5,2106.5
4/18/22,4009,2,7,154,1839.5,2087.5
4/18/22,4009,2,8,149,1942.5,2088.5
4/18/22,4009,3,9,143,2134.167,2060.5
4/18/22,4009,3,10,148,2347.5,2064.5
4/18/22,4009,3,11,163,2434.167,2093.833
4/18/22,4009,3,12,179,2544.833,2147.167
4/18/22,4009,4,13,152,2676.5,2140.5
4/18/22,4009,4,14,139,2736.5,2117.833
4/18/22,4009,4,15,140,2887.167,2107.167
4/18/22,4009,4,16,140,3003.167,2115.167
4/18/22,4009,5,17,182,3131.5,2148.5
4/18/22,4009,5,18,161,3210.5,2137.5
4/18/22,4009,5,19,144,3303.5,2139.5
4/18/22,4009,5,20,155,3388.5,2140.5
4/18/22,4009,6,21,139,3612.5,2167.5
4/18/22,4009,6,22,127,3703.167,2143.5
4/18/22,4009,6,23,136,3877.833,2160.833
4/18/22,4009,6,24,91,4113.833,2206.167
4/18/22,4010,1,1,141,1367.5,2083.5
4/18/22,4010,1,2,118,1396.5,2097.5
4/18/22,4010,1,3,130,1464.5,2077.5
4/18/22,4010,1,4,131,1524.5,2079.5
4/18/22,4010,2,5,153,1683.5,2103.5
4/18/22,4010,2,6,144,1753.5,2103.5
4/18/22,4010,2,7,154,1840.5,2099.5
4/18/22,4010,2,8,155,1962.5,2103.5
4/18/22,4010,3,9,161,2137.5,2027.5
4/18/22,4010,3,10,163,2227.5,2014.5
4/18/22,4010,3,11,148,2298.5,2027.5
4/18/22,4010,3,12,149,2399.5,2046.5
4/18/22,4010,4,13,167,2602.833,2027.167
4/18/22,4010,4,14,156,2737.5,2045.833
4/18/22,4010,4,15,155,2812.167,2061.833
4/18/22,4010,4,16,179,2966.833,2049.833
4/18/22,4010,5,17,128,3129.833,2036.167
4/18/22,4010,5,18,103,3217.833,2064.167
4/18/22,4010,5,19,136,3275.167,2037.5
4/18/22,4010,5,20,136,3396.5,2037.5
4/18/22,4010,6,21,145,3599.5,2093.5
4/18/22,4010,6,22,148,3694.5,2094.5
4/18/22,4010,6,23,136,3780.5,2092.5
4/18/22,4010,6,24,127,3901.5,2099.5
4/18/22,4011,1,1,105,1149,2157
4/18/22,4011,1,2,130,1238.167,2133.833
4/18/22,4011,1,3,137,1308.833,2131.167
4/18/22,4011,1,4,141,1382.167,2136.5
4/18/22,4011,2,5,140,1694.5,2094.5
4/18/22,4011,2,6,155,1777.5,2095.5
4/18/22,4011,2,7,143,1834.5,2088.5
4/18/22,4011,2,8,167,1929.5,2090.5
4/18/22,4011,3,9,171,2162.5,2147.5
4/18/22,4011,3,10,173,2222.5,2130.5
4/18/22,4011,3,11,194,2308.5,2109.5
4/18/22,4011,3,12,200,2368.5,2112.5
4/18/22,4011,4,13,174,2611.5,2067.5
4/18/22,4011,4,14,175,2695.5,2074.5
4/18/22,4011,4,15,174,2852.5,2098.5
4/18/22,4011,4,16,169,2900.5,2107.5
4/18/22,4011,5,17,157,3128.5,2158.5
4/18/22,4011,5,18,158,3175.5,2133.5
4/18/22,4011,5,19,133,3313.5,2135.5
4/18/22,4011,5,20,132,3417.5,2130.5
4/18/22,4011,6,21,149,3695.5,2141.5
4/18/22,4011,6,22,150,3781.5,2143.5
4/18/22,4011,6,23,151,3865.5,2150.5
4/18/22,4011,6,24,134,3954.5,2180.5
4/18/22,4012,1,1,131,1983,2096
4/18/22,4012,1,2,128,2053.167,2075.833
4/18/22,4012,1,3,158,2235.833,2054.5
4/18/22,4012,1,4,152,2355.833,2023.833
4/18/22,4012,2,5,161,2484.5,2067.5
4/18/22,4012,2,6,162,2684.5,2046.167
4/18/22,4012,2,7,159,2783.167,2051.5
4/18/22,4012,2,8,130,2921.833,2108.833
4/18/22,4014,1,1,130,1158,2061
4/18/22,4014,1,2,133,1262.167,2075.167
4/18/22,4014,1,3,160,1282.167,2057.833
4/18/22,4014,1,4,157,1443.5,2079.167
4/18/22,4014,2,5,150,1568.5,2068.833
4/18/22,4014,2,6,168,1636.5,2031.5
4/18/22,4014,2,7,152,1712.5,2031.5
4/18/22,4014,2,8,150,1876.5,2034.167
4/18/22,4014,3,9,162,2073.167,2084.5
4/18/22,4014,3,10,172,2167.833,2048.5
4/18/22,4014,3,11,171,2281.167,2049.833
4/18/22,4014,3,12,172,2414.5,2041.833
4/18/22,4014,4,13,175,2548.833,2083.5
4/18/22,4014,4,14,188,2607.5,2066.167
4/18/22,4014,4,15,170,2707.5,2055.5
4/18/22,4014,4,16,153,2812.833,2058.167
4/18/22,4014,5,17,183,3079.5,2044.5
4/18/22,4014,5,18,176,3190.5,2031.5
4/18/22,4014,5,19,163,3266.5,2032.5
4/18/22,4014,5,20,175,3357.5,2017.5
4/18/22,4014,6,21,173,3613.5,2085.5
4/18/22,4014,6,22,144,3701.5,2052.5
4/18/22,4014,6,23,134,3907.5,2027.5
4/18/22,4014,6,24,106,4088.5,2044.5
4/18/22,4015,1,1,132,1138,2149
4/18/22,4015,1,2,141,1232.5,2134.5
4/18/22,4015,1,3,140,1277.5,2131.5
4/18/22,4015,1,4,139,1388.5,2120.5
4/18/22,4015,2,5,165,1556.5,2116.5
4/18/22,4015,2,6,153,1644.5,2112.5
4/18/22,4015,2,7,171,1727.5,2111.5
4/18/22,4015,2,8,148,1803.5,2109.5
4/18/22,4015,3,9,160,2111.5,2124.5
4/18/22,4015,3,10,191,2194.5,2088.5
4/18/22,4015,3,11,186,2269.5,2072.5
4/18/22,4015,3,12,181,2334.5,2063.5
4/18/22,4015,4,13,162,2582.5,2036.5
4/18/22,4015,4,14,168,2671.5,2042.5
4/18/22,4015,4,15,178,2746.5,2065.5
4/18/22,4015,4,16,164,2808.5,2062.5
4/18/22,4015,5,17,157,3116.5,2082.5
4/18/22,4015,5,18,172,3215.5,2072.5
4/18/22,4015,5,19,173,3305.5,2060.5
4/18/22,4015,5,20,190,3430.5,2050.5
4/18/22,4015,6,21,200,3595.5,2024.5
4/18/22,4015,6,22,180,3677.5,2019.5
4/18/22,4015,6,23,155,3755.5,2043.5
4/18/22,4015,6,24,153,3881.5,2074.5
4/18/22,4016,1,1,132,1121,2082
4/18/22,4016,1,2,143,1218.167,2083.167
4/18/22,4016,1,3,136,1274.167,2089.833
4/18/22,4016,1,4,156,1340.833,2091.167
4/18/22,4016,2,5,151,1636.167,1996.167
4/18/22,4016,2,6,162,1734.833,1972.167
4/18/22,4016,2,7,155,1892.167,1973.5
4/18/22,4016,2,8,146,1953.5,1985.5
4/18/22,4016,3,9,170,2087.167,1991.5
4/18/22,4016,3,10,169,2156.5,1999.5
4/18/22,4016,3,11,172,2257.833,2014.167
4/18/22,4016,3,12,192,2355.167,2051.5
4/18/22,4016,4,13,187,2593.5,2051.5
4/18/22,4016,4,14,193,2674.5,2033.5
4/18/22,4016,4,15,171,2750.5,2034.5
4/18/22,4016,4,16,177,2876.5,2030.5
4/18/22,4016,5,17,191,3125.833,1976.833
4/18/22,4016,5,18,174,3231.167,2040.833
4/18/22,4016,5,19,169,3345.833,2072.833
4/18/22,4016,5,20,180,3432.5,2107.5
4/18/22,4016,6,21,164,3618.5,2048.5
4/18/22,4016,6,22,162,3706.5,2048.5
4/18/22,4016,6,23,158,3750.5,2057.5
4/18/22,4016,6,24,184,3825.5,2087.5
4/18/22,4017,1,1,139,1101,2089
4/18/22,4017,1,2,154,1217.167,2085.167
4/18/22,4017,1,3,150,1295.833,2059.833
4/18/22,4017,1,4,158,1402.5,2069.167
4/18/22,4017,2,5,155,1641.5,2060.5
4/18/22,4017,2,6,140,1707.5,2084.5
4/18/22,4017,2,7,146,1758.5,2073.5
4/18/22,4017,2,8,159,1829.5,2080.5
4/18/22,4017,3,9,183,2111.5,2051.5
4/18/22,4017,3,10,157,2179.5,2060.5
4/18/22,4017,3,11,167,2272.5,2084.5
4/18/22,4017,3,12,177,2336.5,2090.5
4/18/22,4017,4,13,177,2511.5,2041.5
4/18/22,4017,4,14,162,2564.5,2042.5
4/18/22,4017,4,15,165,2717.5,2026.5
4/18/22,4017,4,16,182,2790.5,2031.5
4/18/22,4017,5,17,148,3058.5,1986.5
4/18/22,4017,5,18,144,3170.5,1982.5
4/18/22,4017,5,19,139,3265.5,2016.5
4/18/22,4017,5,20,174,3316.5,2019.5
4/18/22,4017,6,21,156,3593.5,2056.5
4/18/22,4017,6,22,151,3676.5,2064.5
4/18/22,4017,6,23,134,3774.5,2066.5
4/18/22,4017,6,24,145,3838.5,2071.5
4/18/22,4018,1,1,120,1102,2085
4/18/22,4018,1,2,144,1204.5,2054.5
4/18/22,4018,1,3,123,1273.5,2046.5
4/18/22,4018,1,4,138,1411.5,2027.5
4/18/22,4018,2,5,161,1681.5,2058.5
4/18/22,4018,2,6,156,1730.5,2051.5
4/18/22,4018,2,7,165,1869.5,2051.5
4/18/22,4018,2,8,149,1963.5,2066.5
4/18/22,4018,3,9,156,2127.833,2023.833
4/18/22,4018,3,10,150,2251.833,2002.5
4/18/22,4018,3,11,143,2334.5,1966.5
4/18/22,4018,3,12,168,2421.167,1951.833
4/18/22,4018,4,13,161,2620.5,2013.5
4/18/22,4018,4,14,129,2685.5,2035.5
4/18/22,4018,4,15,155,2734.5,2016.5
4/18/22,4018,4,16,145,2895.5,2041.5
4/18/22,4018,5,17,166,3079.5,2077.833
4/18/22,4018,5,18,174,3118.167,2059.167
4/18/22,4018,5,19,181,3276.833,2040.5
4/18/22,4018,5,20,183,3311.5,2039.167
4/18/22,4018,6,21,133,3684.5,1995.5
4/18/22,4018,6,22,115,3745.5,2013.5
4/18/22,4018,6,23,114,3852.5,2027.5
4/18/22,4018,6,24,117,3926.5,2032.5
4/18/22,4019,1,1,152,1123,2118
4/18/22,4019,1,2,139,1197.5,2084.5
4/18/22,4019,1,3,141,1298.5,2085.5
4/18/22,4019,1,4,156,1397.5,2086.5
4/18/22,4019,2,5,168,1645.5,2080.5
4/18/22,4019,2,6,154,1718.5,2075.5
4/18/22,4019,2,7,169,1773.5,2078.5
4/18/22,4019,2,8,165,1881.5,2060.5
4/18/22,4019,3,9,183,2181.5,2077.5
4/18/22,4019,3,10,183,2290.5,2037.5
4/18/22,4019,3,11,187,2420.5,2008.5
4/18/22,4019,3,12,201,2494.5,2003.5
4/18/22,4019,4,13,178,2685.5,2086.5
4/18/22,4019,4,14,172,2731.5,2068.5
4/18/22,4019,4,15,169,2837.5,2068.5
4/18/22,4019,4,16,160,2921.5,2069.5
4/18/22,4019,5,17,173,3221.5,2124.5
4/18/22,4019,5,18,164,3314.5,2086.5
4/18/22,4019,5,19,153,3411.5,2069.5
4/18/22,4019,5,20,166,3469.5,2062.5
4/18/22,4019,6,21,173,3604.5,2047.5
4/18/22,4019,6,22,171,3693.5,2047.5
4/18/22,4019,6,23,140,3775.5,2068.5
4/18/22,4019,6,24,156,3859.5,2047.5
4/18/22,4020,1,1,142,1818,2124
4/18/22,4020,1,2,155,1960.5,2108.5
4/18/22,4020,1,3,156,2025.5,2133.5
4/18/22,4020,1,4,152,2176.5,2133.5
4/18/22,4020,2,5,182,2352.5,2102.5
4/18/22,4020,2,6,177,2413.5,2090.5
4/18/22,4020,2,7,172,2481.5,2076.5
4/18/22,4020,2,8,179,2555.5,2070.5
4/18/22,4020,3,9,161,2877.5,2122.5
4/18/22,4020,3,10,176,2909.5,2117.5
4/18/22,4020,3,11,173,2935.5,2116.5
4/18/22,4020,3,12,170,2982.5,2136.5
4/18/22,4022,1,1,156,1193,2011
4/18/22,4022,1,2,136,1230.167,2005.833
4/18/22,4022,1,3,159,1268.833,1992.5
4/18/22,4022,1,4,173,1334.167,2024.5
4/18/22,4022,2,5,153,1641.5,2096.5
4/18/22,4022,2,6,157,1680.5,2087.5
4/18/22,4022,2,7,153,1751.5,2075.5
4/18/22,4022,2,8,152,1822.5,2074.5
4/18/22,4022,3,9,167,2296.5,2098.5
4/18/22,4022,3,10,161,2334.5,2106.5
4/18/22,4022,3,11,166,2420.5,2096.5
4/18/22,4022,3,12,170,2493.5,2103.5
4/18/22,4022,4,13,166,2642.5,2087.167
4/18/22,4022,4,14,175,2722.5,2069.833
4/18/22,4022,4,15,167,2857.167,2060.5
4/18/22,4022,4,16,161,2926.5,2061.833
4/18/22,4022,5,17,178,3170.5,2065.5
4/18/22,4022,5,18,184,3218.5,2066.5
4/18/22,4022,5,19,185,3267.5,2068.5
4/18/22,4022,5,20,181,3370.5,2081.5
4/18/22,4022,6,21,189,3573.167,2123.5
4/18/22,4022,6,22,155,3670.5,2108.833
4/18/22,4022,6,23,165,3782.5,2094.167
4/18/22,4022,6,24,128,3931.833,2083.5
4/18/22,4023,1,1,148,1221,2053
4/18/22,4023,1,2,144,1268.5,2057.5
4/18/22,4023,1,3,155,1344.5,2072.5
4/18/22,4023,1,4,159,1445.5,2081.5
4/18/22,4023,2,5,135,1601.5,2120.5
4/18/22,4023,2,6,140,1694.5,2111.5
4/18/22,4023,2,7,147,1746.5,2100.5
4/18/22,4023,2,8,158,1804.5,2086.5
4/18/22,4023,3,9,158,2035.167,2062.833
4/18/22,4023,3,10,158,2096.5,2053.5
4/18/22,4023,3,11,159,2197.833,2044.167
4/18/22,4023,3,12,147,2339.167,2049.5
4/18/22,4023,4,13,151,2543.167,2093.833
4/18/22,4023,4,14,137,2653.833,2081.833
4/18/22,4023,4,15,155,2733.833,2060.5
4/18/22,4023,4,16,166,2840.5,2040.5
4/18/22,4023,5,17,191,3091.167,2035.833
4/18/22,4023,5,18,177,3180.5,2037.167
4/18/22,4023,5,19,173,3232.5,2031.833
4/18/22,4023,5,20,193,3353.833,2050.5
4/18/22,4023,6,21,146,3584.5,2031.167
4/18/22,4023,6,22,123,3692.5,2037.833
4/18/22,4023,6,23,125,3801.833,2044.5
4/18/22,4023,6,24,92,3961.833,2055.167
4/18/22,4024,1,1,110,1133,2070
4/18/22,4024,1,2,123,1214.5,2076.5
4/18/22,4024,1,3,136,1326.5,2072.5
4/18/22,4024,1,4,158,1460.5,2060.5
4/18/22,4024,2,5,175,1682.833,1992.5
4/18/22,4024,2,6,176,1712.833,1997.833
4/18/22,4024,2,7,173,1812.833,2005.833
4/18/22,4024,2,8,178,1899.5,2020.5
4/18/22,4024,3,9,115,2076.5,2054.833
4/18/22,4024,3,10,149,2119.167,2025.5
4/18/22,4024,3,11,163,2187.167,2009.5
4/18/22,4024,3,12,147,2279.167,1994.833
4/18/22,4024,4,13,173,2644.5,1992.5
4/18/22,4024,4,14,164,2718.5,1994.5
4/18/22,4024,4,15,158,2792.5,2004.5
4/18/22,4024,4,16,150,2882.5,2025.5
4/18/22,4024,5,17,135,3136.833,2085.167
4/18/22,4024,5,18,135,3206.167,2062.5
4/18/22,4024,5,19,151,3280.833,2058.5
4/18/22,4024,5,20,160,3343.5,2062.5
4/18/22,4024,6,21,200,3575.5,1979.5
4/18/22,4024,6,22,159,3662.5,1984.5
4/18/22,4024,6,23,173,3741.5,1982.5
4/18/22,4024,6,24,143,3922.5,1985.5
4/18/22,4025,1,1,161,1281,2055
4/18/22,4025,1,2,156,1315.5,2061.5
4/18/22,4025,1,3,152,1352.5,2071.5
4/18/22,4025,1,4,149,1387.5,2082.5
4/18/22,4025,2,5,116,1704.5,2170.5
4/18/22,4025,2,6,153,1781.167,2137.833
4/18/22,4025,2,7,143,1824.5,2133.167
4/18/22,4025,2,8,162,1864.5,2123.167
4/18/22,4025,3,9,167,2132.5,2097.5
4/18/22,4025,3,10,163,2242.5,2079.5
4/18/22,4025,3,11,159,2323.5,2084.5
4/18/22,4025,3,12,173,2449.5,2079.5
4/18/22,4025,4,13,167,2649.5,2110.5
4/18/22,4025,4,14,157,2704.5,2108.5
4/18/22,4025,4,15,157,2774.5,2110.5
4/18/22,4025,4,16,142,2862.5,2114.5
4/18/22,4025,5,17,198,3018.5,2079.5
4/18/22,4025,5,18,179,3165.5,2085.5
4/18/22,4025,5,19,169,3246.5,2092.5
4/18/22,4025,5,20,180,3353.5,2104.5
4/18/22,4025,6,21,154,3533.5,2102.5
4/18/22,4025,6,22,136,3659.5,2062.5
4/18/22,4025,6,23,136,3759.5,2048.5
4/18/22,4025,6,24,115,3855.5,2044.5
4/18/22,4026,1,1,56,1084,2045
4/18/22,4026,1,2,89,1215.833,2023.167
4/18/22,4026,1,3,103,1306.5,2021.833
4/18/22,4026,1,4,115,1373.167,2003.167
4/18/22,4026,2,5,137,1692.5,2052.5
4/18/22,4026,2,6,155,1772.5,2046.5
4/18/22,4026,2,7,146,1836.5,2033.5
4/18/22,4026,2,8,138,1929.5,2057.5
4/18/22,4026,3,9,138,2009.5,2038.5
4/18/22,4026,3,10,141,2127.5,2006.5
4/18/22,4026,3,11,141,2225.5,2036.5
4/18/22,4026,3,12,140,2339.5,2026.5
4/18/22,4026,4,13,135,2540.5,2043.5
4/18/22,4026,4,14,151,2619.5,2032.5
4/18/22,4026,4,15,140,2725.5,2038.5
4/18/22,4026,4,16,146,2903.5,2054.5
4/18/22,4026,5,17,147,3025.5,2068.5
4/18/22,4026,5,18,160,3109.5,2058.5
4/18/22,4026,5,19,167,3169.5,2046.5
4/18/22,4026,5,20,171,3254.5,2042.5
4/18/22,4026,6,21,111,3517.833,2093.5
4/18/22,4026,6,22,118,3671.167,2090.833
4/18/22,4026,6,23,114,3723.167,2069.5
4/18/22,4026,6,24,121,3785.833,2074.833
4/18/22,4028,1,1,83,1146,2132
4/18/22,4028,1,2,96,1195.5,2099.5
4/18/22,4028,1,3,103,1316.5,2090.5
4/18/22,4028,1,4,133,1436.5,2066.5
4/18/22,4028,2,5,142,1622.5,2130.5
4/18/22,4028,2,6,136,1678.5,2084.5
4/18/22,4028,2,7,153,1777.5,2038.5
4/18/22,4028,2,8,161,1882.5,2014.5
4/18/22,4028,3,9,125,2074.5,2047.5
4/18/22,4028,3,10,118,2203.5,2050.5
4/18/22,4028,3,11,139,2317.5,2056.5
4/18/22,4028,3,12,122,2436.5,2075.5
4/18/22,4028,4,13,140,2582.5,2095.5
4/18/22,4028,4,14,154,2701.167,2094.167
4/18/22,4028,4,15,140,2802.5,2099.5
4/18/22,4028,4,16,132,2903.833,2108.833
4/18/22,4028,5,17,166,3100.833,2057.167
4/18/22,4028,5,18,167,3168.833,2050.5
4/18/22,4028,5,19,162,3243.5,2047.833
4/18/22,4028,5,20,156,3387.5,2051.833
4/18/22,4028,6,21,128,3668.5,2042.5
4/18/22,4028,6,22,128,3786.5,2034.5
4/18/22,4028,6,23,130,3872.5,2027.5
4/18/22,4028,6,24,99,3995.5,2049.5
4/18/22,4029,1,1,186,2436,2078
4/18/22,4029,1,2,180,2470.5,2072.5
4/18/22,4029,1,3,173,2510.5,2061.5
4/18/22,4029,1,4,175,2573.5,2046.5
4/18/22,4031,1,1,110,1099,2104
4/18/22,4031,1,2,103,1185.5,2091.5
4/18/22,4031,1,3,97,1251.5,2086.5
4/18/22,4031,1,4,104,1340.5,2081.5
4/18/22,4031,2,5,141,1634.833,2085.5
4/18/22,4031,2,6,150,1761.5,2029.5
4/18/22,4031,2,7,148,1906.833,1994.833
4/18/22,4031,2,8,136,1984.167,2028.167
4/18/22,4031,3,9,147,2118.167,2073.167
4/18/22,4031,3,10,169,2226.167,2049.167
4/18/22,4031,3,11,161,2328.833,2027.833
4/18/22,4031,3,12,139,2450.167,2002.5
4/18/22,4031,4,13,152,2557.5,2047.5
4/18/22,4031,4,14,163,2650.5,2045.5
4/18/22,4031,4,15,135,2748.5,2054.5
4/18/22,4031,4,16,144,2866.5,2069.5
4/18/22,4031,5,17,140,3018.833,2062.5
4/18/22,4031,5,18,121,3176.167,2049.167
4/18/22,4031,5,19,147,3317.5,2057.167
4/18/22,4031,5,20,137,3460.167,2074.5
4/18/22,4031,6,21,154,3615.5,2049.5
4/18/22,4031,6,22,140,3731.5,2036.5
4/18/22,4031,6,23,117,3832.5,2036.5
4/18/22,4031,6,24,91,3910.5,2034.5
4/18/22,4032,1,1,131,1188,1995
4/18/22,4032,1,2,135,1304.833,2017.167
4/18/22,4032,1,3,124,1396.833,2033.167
4/18/22,4032,1,4,131,1486.167,2050.5
4/18/22,4032,2,5,142,1639.5,1968.5
4/18/22,4032,2,6,127,1729.5,1968.5
4/18/22,4032,2,7,143,1827.5,1961.5
4/18/22,4032,2,8,159,1964.5,1976.5
4/18/22,4032,3,9,157,2068.5,2042.5
4/18/22,4032,3,10,145,2153.5,2040.5
4/18/22,4032,3,11,136,2223.5,2046.5
4/18/22,4032,3,12,157,2304.5,2037.5
4/18/22,4032,4,13,133,2483.167,2047.167
4/18/22,4032,4,14,122,2615.167,2023.167
4/18/22,4032,4,15,129,2721.833,2023.167
4/18/22,4032,4,16,126,2839.167,2021.833
4/18/22,4032,5,17,196,2995.5,2029.5
4/18/22,4032,5,18,163,3079.5,2024.5
4/18/22,4032,5,19,152,3188.5,2028.5
4/18/22,4032,5,20,167,3261.5,2035.5
4/18/22,4032,6,21,156,3535.5,2000.5
4/18/22,4032,6,22,120,3638.5,1970.5
4/18/22,4032,6,23,107,3749.5,2000.5
4/18/22,4032,6,24,91,3901.5,2036.5
4/18/22,4037,1,1,110,1057,2035
4/18/22,4037,1,2,108,1197.5,2040.5
4/18/22,4037,1,3,127,1289.5,2032.5
4/18/22,4037,1,4,144,1454.5,2064.5
4/18/22,4037,2,5,140,1684.5,2113.5
4/18/22,4037,2,6,133,1747.5,2091.5
4/18/22,4037,2,7,138,1828.5,2083.5
4/18/22,4037,2,8,173,1978.5,2091.5
4/18/22,4037,3,9,132,2206.5,2044.833
4/18/22,4037,3,10,150,2283.833,2038.833
4/18/22,4037,3,11,145,2356.5,2046.167
4/18/22,4037,3,12,146,2433.167,2066.833
4/18/22,4037,4,13,146,2585.5,2078.5
4/18/22,4037,4,14,147,2670.5,2061.5
4/18/22,4037,4,15,148,2810.5,2056.5
4/18/22,4037,4,16,146,2936.5,2081.5
4/18/22,4037,5,17,168,3105.5,2008.5
4/18/22,4037,5,18,167,3249.5,2018.5
4/18/22,4037,5,19,153,3386.5,2029.5
4/18/22,4037,5,20,124,3511.5,2055.5
4/18/22,4037,6,21,166,3580.833,2143.167
4/18/22,4037,6,22,127,3706.167,2125.833
4/18/22,4037,6,23,128,3820.833,2097.833
4/18/22,4037,6,24,121,3930.167,2064.5
4/18/22,4038,1,1,153,1323,2068
4/18/22,4038,1,2,145,1419.5,2061.5
4/18/22,4038,1,3,138,1490.5,2053.5
4/18/22,4038,1,4,152,1525.5,2057.5
4/18/22,4038,2,5,144,1691.5,2117.833
4/18/22,4038,2,6,142,1749.5,2103.833
4/18/22,4038,2,7,134,1826.167,2087.167
4/18/22,4038,2,8,150,1918.167,2057.167
4/18/22,4038,3,9,155,2227.5,1999.5
4/18/22,4038,3,10,143,2281.5,2004.5
4/18/22,4038,3,11,167,2376.5,2015.5
4/18/22,4038,3,12,129,2437.5,2018.5
4/18/22,4038,4,13,152,2676.5,1971.5
4/18/22,4038,4,14,149,2803.5,1977.5
4/18/22,4038,4,15,146,2903.5,1991.5
4/18/22,4038,4,16,151,2995.5,2009.5
4/18/22,4038,5,17,170,3252.833,2054.5
4/18/22,4038,5,18,173,3338.167,2051.167
4/18/22,4038,5,19,166,3410.833,2050.5
4/18/22,4038,5,20,167,3490.167,2045.833
4/18/22,4038,6,21,148,3618.5,2047.5
4/18/22,4038,6,22,136,3766.5,2066.5
4/18/22,4038,6,23,122,3910.5,2096.5
4/18/22,4038,6,24,116,3994.5,2112.5
4/18/22,4039,1,1,146,1073,2144
4/18/22,4039,1,2,145,1190.5,2124.5
4/18/22,4039,1,3,140,1266.5,2147.5
4/18/22,4039,1,4,147,1355.5,2173.5
4/18/22,4039,2,5,135,1629.5,2197.5
4/18/22,4039,2,6,153,1763.5,2202.5
4/18/22,4039,2,7,147,1820.5,2205.5
4/18/22,4039,2,8,153,1913.5,2216.5
4/18/22,4039,3,9,156,2111.167,2146.167
4/18/22,4039,3,10,169,2181.833,2143.5
4/18/22,4039,3,11,158,2246.5,2160.833
4/18/22,4039,3,12,154,2343.833,2176.167
4/18/22,4039,4,13,193,2585.833,2111.833
4/18/22,4039,4,14,180,2665.833,2105.167
4/18/22,4039,4,15,170,2721.833,2105.167
4/18/22,4039,4,16,173,2813.833,2111.833
4/18/22,4039,5,17,134,2987.5,2245.5
4/18/22,4039,5,18,152,3096.5,2224.5
4/18/22,4039,5,19,146,3202.5,2222.5
4/18/22,4039,5,20,152,3334.5,2213.5
4/18/22,4039,6,21,174,3477.5,2223.5
4/18/22,4039,6,22,159,3606.5,2221.5
4/18/22,4039,6,23,158,3718.5,2222.5
4/18/22,4039,6,24,146,3814.5,2232.5
4/18/22,4040,1,1,120,1215,2136
4/18/22,4040,1,2,138,1323.5,2098.5
4/18/22,4040,1,3,132,1414.5,2092.5
4/18/22,4040,1,4,144,1565.5,2075.5
4/18/22,4040,2,5,163,1771.833,2139.167
4/18/22,4040,2,6,153,1877.167,2117.833
4/18/22,4040,2,7,156,1971.833,2109.833
4/18/22,4040,2,8,173,2083.833,2113.833
4/18/22,4040,3,9,160,2215.5,2188.5
4/18/22,4040,3,10,166,2293.5,2158.5
4/18/22,4040,3,11,157,2389.5,2158.5
4/18/22,4040,3,12,158,2515.5,2164.5
4/18/22,4040,4,13,185,2677.5,2108.5
4/18/22,4040,4,14,153,2788.5,2132.5
4/18/22,4040,4,15,171,2914.5,2142.5
4/18/22,4040,4,16,161,2977.5,2130.5
4/18/22,4040,5,17,142,3159.5,2105.5
4/18/22,4040,5,18,140,3276.5,2084.5
4/18/22,4040,5,19,132,3410.5,2101.5
4/18/22,4040,5,20,141,3539.5,2104.5
4/18/22,4042,1,1,146,1236,2049
4/18/22,4042,1,2,150,1295.5,2125.5
4/18/22,4042,1,3,135,1274.5,2219.5
4/18/22,4042,1,4,131,1277.5,2334.5
4/18/22,4042,2,5,168,1687.5,1910.5
4/18/22,4042,2,6,130,1651.5,2006.5
4/18/22,4042,2,7,136,1725.5,2214.5
4/18/22,4042,2,8,142,1745.5,2348.5
4/18/22,4042,3,9,165,2216.167,1633.833
4/18/22,4042,3,10,140,2226.833,1892.5
4/18/22,4042,3,11,121,2189.5,1983.167
4/18/22,4042,3,12,110,2177.5,2115.167
4/18/22,4042,4,13,139,2640.5,1960.5
4/18/22,4042,4,14,139,2710.5,2068.5
4/18/22,4042,4,15,132,2718.5,2230.5
4/18/22,4042,4,16,129,2700.5,2360.5
4/18/22,4042,5,17,172,2740.5,1604.5
4/18/22,4042,5,18,158,2822.5,1766.5
4/18/22,4042,5,19,155,2894.5,1868.5
4/18/22,4042,5,20,138,3014.5,2034.5
4/18/22,4042,6,21,116,3815.5,1658.5
4/18/22,4042,6,22,113,3733.5,1870.5
4/18/22,4042,6,23,123,3721.5,2102.5
4/18/22,4042,6,24,114,3679.5,2164.5
4/18/22,4043,1,1,149,1198,1764
4/18/22,4043,1,2,131,1163.5,1919.5
